tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-2715,0.0,13.0,3354.6,6800.0,3781.76,6486.8,6486.8,3436.2,279.0,6799.44,4112.96,544.16,283.0,534.16,6800.92,4147.76,606.4,606.4,322.28,283.0,6799.32,4115.68,544.24,282.0,534.24,135.8,4187.96,720.6,570.8,993.56,150.0,303.56,279.0,6797.8,3675.36,7122.4,278.0,7113.4,135.56,3627.48,4311.72,4105.36,1053.6,206.44,2175.0,278.0,3763.44,2222.56,2121.56,3762.08,119.56,274.0,2106.84,3716.2,150.0,3766.483999999999,3761.6480000000006,3759.9519999999993,4.835999999999999,6.531999999999999,4744.84,37591.48,92.32,563.64,64.44,158361.0,86483.0,148541.0,118.08,3566.92,405.0,451.0,405.0,1640.0,3895.0,3515.0,118.0,290.0,292.0,42900.0,5.0
TRAY-2716,0.0,12.583333333333334,3330.7916666666665,6799.958333333333,3780.6666666666665,6437.208333333333,6437.208333333333,3410.4583333333335,278.0,6799.25,4108.333333333333,544.1666666666666,277.0,536.1666666666666,6800.75,4145.958333333333,627.2916666666666,627.2916666666666,333.7083333333333,277.0,6799.125,4112.041666666667,544.125,276.0,536.125,135.875,4189.416666666667,754.2083333333334,585.625,1143.8333333333333,168.70833333333334,311.6666666666667,274.0,6796.875,3674.75,7085.208333333333,273.0,7078.208333333333,135.70833333333334,3626.9583333333335,4276.375,4067.5416666666665,1020.4166666666666,208.83333333333334,2155.3333333333335,278.0,3764.1666666666665,2301.4583333333335,2184.4583333333335,3761.5833333333335,119.41666666666667,257.0,2190.5416666666665,3715.5,150.0,3766.9499999999994,3761.979166666666,3760.2624999999994,4.970833333333332,6.687500000000001,4760.833333333333,37593.791666666664,92.91666666666667,586.5416666666666,52.75,158148.0,86802.0,148909.0,118.0,3544.0,405.0,461.0,405.0,1785.0,3884.0,3475.0,118.0,280.0,279.4583333333333,42998.0,5.0
TRAY-2717,0.0,13.0,3353.84,6800.64,3781.48,6465.72,6465.72,3424.84,275.0,6799.28,4110.64,544.16,274.0,536.16,6801.24,4147.48,606.04,606.04,322.08,273.0,6799.24,4113.64,544.2,273.0,537.2,135.6,4189.16,735.84,574.2,1063.88,161.72,305.24,271.0,6797.04,3675.36,7117.6,271.0,7110.6,135.76,3628.8,4304.48,4090.16,1052.6,214.44,2166.96,275.0,3764.12,2251.96,2143.96,3762.52,119.48,268.0,2134.8,3716.6,150.0,3767.0560000000005,3762.195999999999,3760.5319999999997,4.86,6.524,4754.04,37597.76,92.88,546.88,95.76,158147.0,86802.0,148909.0,119.0,3555.0,405.0,445.72,405.0,1690.0,3894.0,3510.0,118.0,291.0,291.0,43096.0,5.0
TRAY-2718,0.0,13.0,3353.0,6799.8,3782.0,6445.24,6445.24,3414.56,256.0,6799.4,4109.04,544.4,257.0,542.4,6800.76,4147.2,610.04,610.04,324.68,257.0,6799.12,4112.0,544.28,258.0,541.28,135.68,4188.28,739.0,573.28,1081.48,165.76,305.2,259.0,6797.24,3674.64,7096.48,263.0,7092.48,135.68,3628.8,4289.52,4074.28,1057.88,215.16,2158.84,265.0,3763.12,2231.84,2155.84,3761.56,119.44,275.0,2120.84,3716.28,150.0,3765.9760000000015,3761.0560000000005,3759.36,4.919999999999999,6.6160000000000005,4748.8,37585.84,91.88,560.0,50.56,157982.0,86477.0,155344.0,118.0,3547.0,405.0,458.68,405.0,1734.0,3884.0,3498.0,117.36,290.96,291.0,43144.0,5.0
TRAY-2719,0.0,13.0,3327.84,6800.0,3781.0,6426.0,6426.0,3403.88,260.0,6799.12,4106.28,544.2,261.0,540.2,6800.84,4145.76,629.28,629.28,334.36,261.0,6799.2,4110.56,544.32,261.0,540.32,135.84,4188.4,753.32,580.88,1161.92,172.12,308.68,262.0,6797.72,3673.56,7072.56,266.0,7067.56,135.76,3626.72,4261.84,4051.08,1022.76,210.68,2146.2,268.0,3762.84,2269.72,2186.72,3761.48,119.32,266.0,2161.4,3716.24,150.0,3765.8080000000004,3760.695999999999,3759.004000000001,5.111999999999999,6.804000000000002,4763.0,37581.56,92.88,576.72,77.68,157982.0,86477.0,155345.0,119.0,3545.0,404.0,457.44,405.0,1798.0,3883.0,3467.0,118.0,290.0,292.0,43203.0,5.0
TRAY-2720,0.0,13.0,3349.04,6799.6,3780.4,6467.96,6467.96,3426.4,298.0,6799.28,4113.2,544.08,301.0,529.08,6800.8,4147.48,611.04,611.04,324.76,300.0,6799.32,4116.0,544.04,299.0,529.04,135.64,4187.96,722.72,572.64,1007.76,150.36,304.52,297.0,6797.08,3676.04,7102.44,296.0,7088.44,135.76,3622.48,4289.76,4094.6,953.56,195.28,2169.32,300.0,3763.2,2241.8,2079.8,3761.48,119.4,275.0,2093.0,3715.48,150.0,3765.7439999999997,3760.888,3759.2,4.856,6.543999999999999,4744.6,37583.64,92.32,570.04,79.84,157933.0,86831.0,148831.0,117.68,3557.0,405.0,456.0,405.0,1632.0,3891.0,3383.0,118.0,290.0,291.0,42999.0,5.0
TRAY-2721,0.0,13.0,3325.44,6799.84,3781.44,6423.96,6423.96,3402.76,261.0,6798.92,4106.36,544.04,262.0,540.04,6800.6,4145.72,631.8,631.8,335.76,261.0,6799.12,4110.52,544.28,261.0,540.28,135.8,4188.64,752.72,579.2,1155.6,173.24,307.88,259.0,6797.72,3673.16,7069.2,260.0,7066.2,135.8,3628.28,4259.88,4045.2,1048.4,214.72,2143.2,267.0,3763.36,2315.16,2227.16,3761.12,119.48,252.0,2226.16,3715.32,150.0,3766.4280000000003,3761.276,3759.504000000001,5.151999999999999,6.924000000000001,4771.36,37586.56,93.2,592.12,96.64,157933.0,86831.0,148831.0,119.88,3529.0,404.0,458.0,405.0,1805.0,3868.0,3470.0,118.0,289.56,290.0,43096.0,5.0
TRAY-2722,0.0,13.0,3342.6,6799.52,3780.32,6470.52,6470.52,3428.0,282.0,6799.24,4110.48,544.68,282.0,534.68,6800.72,4146.96,612.4,612.4,325.88,281.0,6799.32,4114.04,544.52,281.0,534.52,135.72,4188.52,733.44,574.8,1056.96,158.92,305.88,279.0,6797.04,3675.0,7099.96,281.0,7089.96,135.68,3625.88,4293.32,4087.96,1007.52,205.4,2166.2,285.0,3763.48,2253.64,2129.64,3762.2,119.32,268.0,2127.08,3716.44,150.0,3766.643999999999,3761.7239999999993,3760.0079999999994,4.920000000000001,6.635999999999999,4757.48,37591.8,92.44,575.2,64.16,158011.0,87014.0,148947.0,119.0,3574.24,405.0,449.0,405.0,1790.0,3904.0,3532.0,118.0,290.16,290.0,43022.0,5.0
TRAY-2723,0.0,13.0,3352.12,6799.76,3780.84,6467.68,6467.68,3426.36,277.0,6799.24,4111.76,544.2,278.0,535.2,6800.92,4147.52,608.0,608.0,323.44,277.0,6799.04,4114.52,544.2,277.0,536.2,135.76,4188.0,727.76,570.6,1082.28,157.2,303.72,275.0,6796.8,3675.24,7105.84,277.0,7097.84,135.96,3620.24,4288.08,4091.12,892.2,197.12,2167.84,281.0,3762.96,2219.28,2104.28,3761.48,119.6,275.0,2095.32,3715.6,150.0,3764.716,3759.92,3758.228,4.795999999999999,6.488,4744.68,37574.8,92.32,548.68,49.2,158011.0,87014.0,148947.0,118.0,3558.0,405.0,449.32,405.0,1738.0,3887.0,3181.0,118.0,290.4,290.64,42973.0,5.0
TRAY-2724,0.0,13.0,3338.96,6799.56,3780.92,6452.68,6452.68,3418.6,253.0,6799.44,4108.72,544.24,253.0,543.24,6801.0,4147.04,610.52,610.52,324.88,251.0,6799.48,4111.76,544.36,251.0,544.36,135.68,4187.92,734.24,566.32,1115.56,167.8,301.28,249.0,6796.76,3673.36,7079.84,248.0,7080.84,135.8,3630.12,4271.76,4050.96,1095.12,220.8,2146.48,251.0,3762.28,2268.84,2221.84,3760.96,119.52,259.0,2193.08,3715.36,150.0,3765.9640000000004,3761.032000000001,3759.291999999999,4.932000000000002,6.671999999999998,4764.32,37585.0,92.44,569.52,79.96,157703.0,86904.0,148826.0,118.0,3547.0,405.0,446.0,405.0,1760.0,3879.72,3527.0,117.6,290.0,291.0,42973.0,5.0
TRAY-2725,0.0,13.0,3353.88,6799.16,3780.64,6479.32,6479.32,3432.88,282.0,6799.28,4113.04,544.4,283.0,534.4,6801.04,4148.04,601.16,601.16,319.8,282.0,6799.36,4115.48,544.32,281.0,534.32,135.64,4187.68,715.72,564.48,1014.28,151.16,300.28,279.0,6796.96,3675.68,7110.96,279.0,7101.96,135.68,3624.52,4294.36,4093.64,993.6,200.88,2169.08,284.0,3762.96,2270.44,2144.44,3760.16,119.48,250.0,2167.24,3713.84,150.0,3765.6,3760.7400000000007,3759.0040000000004,4.86,6.595999999999999,4741.8,37582.08,92.48,571.84,170.44,157702.0,86903.0,148826.0,118.0,3562.0,405.0,449.0,405.0,1647.0,3890.0,3444.0,118.68,290.0,291.0,42930.0,5.0
TRAY-2726,0.0,13.0,3354.68,6799.88,3780.56,6477.0,6477.0,3431.12,287.0,6799.76,4113.2,544.28,289.0,532.28,6800.64,4148.12,602.48,602.48,320.4,289.0,6799.4,4115.76,544.48,290.0,532.48,135.76,4187.72,719.52,569.76,991.96,149.8,303.16,290.0,6796.8,3676.48,7113.2,295.0,7099.2,135.92,3620.4,4297.64,4105.56,901.72,192.2,2175.28,300.0,3763.92,2280.28,2125.28,3760.72,119.68,249.0,2160.84,3714.0,150.0,3765.6919999999996,3760.8480000000004,3759.236,4.843999999999999,6.456000000000001,4741.08,37583.36,92.36,571.52,55.72,157588.0,86908.0,154743.0,118.0,3559.0,405.0,450.0,405.0,1590.0,3891.68,3217.0,117.44,291.0,290.04,43048.0,5.0
TRAY-2727,0.0,13.0,3328.16,6799.6,3780.08,6452.0,6452.0,3418.04,288.0,6799.48,4110.32,544.44,290.0,532.44,6801.08,4146.44,625.76,625.76,332.72,290.0,6799.52,4114.52,544.16,290.0,532.16,135.76,4188.8,739.2,580.12,1075.12,158.76,308.48,293.0,6797.04,3675.92,7086.4,298.0,7072.4,135.72,3622.24,4268.0,4072.0,951.36,196.0,2157.56,299.0,3763.92,2285.84,2137.84,3761.76,119.44,261.0,2169.88,3715.24,150.0,3766.228000000001,3761.1479999999997,3759.384,5.079999999999997,6.844000000000002,4764.36,37585.32,92.84,594.32,47.72,157588.0,86908.0,154743.0,119.0,3551.0,405.0,454.0,405.0,1701.0,3890.0,3369.6,118.12,290.0,290.88,43038.0,6.0
TRAY-2728,0.0,13.0,3349.76,6800.64,3780.28,6467.56,6467.56,3425.8,283.0,6799.48,4111.48,544.16,284.0,534.16,6801.2,4147.2,609.72,609.72,323.96,284.0,6799.2,4114.52,544.16,284.0,534.16,135.64,4188.16,728.36,570.68,1087.4,157.8,303.44,284.0,6797.36,3674.64,7103.28,287.0,7092.28,135.68,3627.08,4297.12,4091.72,1054.36,205.44,2167.84,288.0,3763.28,2240.56,2114.56,3763.24,119.48,274.0,2111.4,3717.16,150.0,3767.356,3762.4280000000012,3760.6999999999994,4.928000000000003,6.655999999999998,4752.12,37599.76,91.96,554.48,85.56,157453.0,86472.0,154966.0,118.0,3557.0,404.48,444.44,405.0,1739.0,3886.0,3504.0,117.16,290.0,290.0,42997.0,5.0
TRAY-2729,0.0,13.0,3351.44,6799.76,3781.36,6455.92,6455.92,3419.84,283.0,6799.16,4111.4,544.16,285.0,533.16,6801.44,4147.24,611.16,611.16,324.76,284.0,6799.08,4114.44,544.08,285.0,533.08,135.6,4187.76,726.64,569.44,1078.28,157.16,302.72,284.0,6797.16,3675.2,7096.72,287.0,7085.72,135.56,3627.12,4285.92,4080.36,1039.72,205.68,2161.76,288.0,3763.0,2244.08,2118.08,3760.84,119.52,276.0,2109.52,3714.92,150.0,3765.716,3760.783999999999,3759.08,4.932000000000001,6.635999999999998,4753.04,37582.8,92.68,569.0,47.72,157453.0,86473.0,154966.0,118.0,3551.0,405.0,448.8,404.76,1757.0,3887.0,3506.96,118.0,290.0,291.0,43038.0,6.0
TRAY-2730,0.0,13.0,3351.88,6799.52,3780.96,6462.56,6462.56,3423.52,297.0,6799.24,4112.2,544.08,299.0,529.08,6800.6,4147.36,612.4,612.4,325.52,300.0,6799.12,4115.64,544.08,300.0,529.08,135.56,4188.36,725.92,574.04,1035.08,152.04,305.44,300.0,6796.52,3676.12,7106.36,305.0,7090.36,135.76,3623.6,4291.76,4095.8,982.0,196.2,2170.08,310.0,3763.36,2248.2,2070.2,3762.48,119.4,282.0,2082.48,3716.04,150.0,3765.884,3760.936,3759.312,4.948000000000001,6.571999999999999,4751.24,37584.92,92.28,555.0,167.52,157366.0,86958.0,154670.0,119.0,3561.0,405.48,446.0,405.0,1638.0,3886.0,3425.0,118.84,289.6,290.76,43203.0,5.0
TRAY-2731,0.0,13.0,3357.04,6800.88,3781.08,6471.52,6471.52,3428.0,290.0,6799.36,4112.8,544.24,291.0,532.24,6801.52,4147.72,603.6,603.6,320.76,291.0,6799.52,4115.4,544.4,294.0,531.4,135.88,4188.12,723.28,567.68,1091.0,155.48,301.72,295.0,6796.84,3676.04,7113.32,299.0,7098.32,135.68,3626.2,4294.52,4092.48,1041.76,201.96,2168.12,304.0,3762.84,2281.56,2117.56,3760.24,119.44,256.0,2158.88,3713.6,150.0,3765.3399999999992,3760.484000000001,3758.791999999999,4.856,6.547999999999998,4745.6,37581.2,91.92,534.72,65.4,157366.0,86959.0,154670.0,118.0,3556.0,404.84,447.0,405.0,1761.0,3894.8,3509.0,118.0,290.0,290.0,42998.0,5.0
TRAY-2732,0.0,13.0,3352.2,6799.44,3781.72,6452.32,6452.32,3418.68,272.0,6799.48,4109.88,544.44,275.0,536.44,6801.04,4146.96,614.6,614.6,326.92,274.0,6799.44,4113.28,544.44,275.0,536.44,135.68,4188.84,738.2,574.04,1116.84,164.44,305.56,276.0,6796.76,3674.88,7107.4,275.0,7099.4,135.68,3629.6,4301.08,4085.52,1085.32,215.48,2164.84,275.0,3763.68,2254.68,2153.68,3762.68,119.4,268.0,2135.16,3716.96,150.0,3767.1280000000006,3762.140000000001,3760.472,4.988,6.655999999999998,4754.52,37596.56,92.36,562.16,44.76,157393.0,86991.0,156369.0,119.0,3555.0,405.0,455.0,405.0,1802.0,3898.0,3579.0,118.84,290.0,291.0,42996.0,5.64
TRAY-2733,0.0,13.0,3352.96,6799.32,3780.72,6483.24,6483.24,3434.64,288.0,6799.48,4112.4,544.28,291.0,532.28,6800.76,4147.76,605.84,605.84,322.4,291.0,6799.48,4115.56,544.4,291.0,532.4,135.72,4188.16,724.84,574.08,1021.2,150.96,305.56,291.0,6797.16,3676.04,7125.72,290.0,7113.72,135.84,3625.48,4311.28,4110.8,1009.4,200.36,2178.2,289.0,3763.24,2247.92,2119.92,3762.36,119.36,272.0,2113.64,3716.56,150.0,3766.6000000000013,3761.7319999999995,3760.052,4.868000000000001,6.547999999999998,4752.84,37592.6,91.92,560.96,61.24,157392.0,86989.0,156369.0,118.4,3572.0,405.0,445.0,405.0,1778.0,3905.4,3539.0,118.0,290.0,291.0,43056.0,4.76
TRAY-2734,0.0,12.666666666666666,3354.6666666666665,6799.541666666667,3780.8333333333335,6481.0,6481.0,3433.1666666666665,282.0,6799.166666666667,4112.25,544.125,282.0,534.125,6800.416666666667,4148.0,601.0,601.0,319.375,281.0,6799.166666666667,4114.75,544.1666666666666,281.0,534.1666666666666,135.70833333333334,4188.041666666667,722.9583333333334,570.7916666666666,1000.0,152.20833333333334,303.5,280.0,6797.208333333333,3675.7916666666665,7114.708333333333,279.0,7105.708333333333,135.75,3626.0833333333335,4307.041666666667,4103.416666666667,1003.0833333333334,203.58333333333334,2174.0416666666665,283.0,3763.8333333333335,2248.0416666666665,2129.0416666666665,3762.5,119.45833333333333,269.0,2117.5,3716.7916666666665,150.0,3766.504166666667,3761.612500000001,3759.879166666666,4.891666666666667,6.624999999999997,4745.291666666667,37590.75,92.45833333333333,573.125,58.583333333333336,157332.0,86491.0,148863.0,119.0,3571.0,405.0,453.0,405.0,1622.0,3896.0,3438.0,118.0,280.0,280.0,42931.0,5.0
TRAY-2735,0.0,13.0,3353.68,6800.96,3781.32,6471.6,6471.6,3427.72,257.0,6799.16,4110.52,544.2,259.0,541.2,6800.88,4148.0,602.44,602.44,320.16,258.0,6799.0,4113.12,544.2,257.0,542.2,135.68,4188.48,730.8,567.88,1080.48,162.8,301.92,256.0,6798.12,3674.6,7115.2,255.0,7113.2,135.64,3628.84,4305.76,4092.2,1066.52,213.36,2167.76,260.0,3763.0,2258.36,2188.36,3760.88,119.68,255.0,2172.08,3714.96,150.0,3766.472,3761.6160000000004,3759.9159999999997,4.856,6.555999999999999,4745.16,37590.96,92.28,569.56,54.52,157332.0,86491.0,148862.0,119.0,3555.0,405.0,439.0,405.0,1743.24,3889.0,3532.0,118.0,289.76,291.0,43022.0,5.0
TRAY-2736,0.0,13.0,3336.92,6799.16,3779.52,6482.08,6482.08,3434.32,291.0,6799.64,4112.4,544.64,297.0,530.64,6801.2,4147.84,608.6,608.6,323.76,297.0,6799.28,4115.64,544.4,298.0,530.4,135.64,4187.6,718.8,564.04,1064.08,154.6,300.12,299.0,6797.36,3675.8,7096.76,303.0,7080.76,135.96,3615.8,4271.72,4078.92,841.2,192.72,2161.24,303.0,3762.64,2299.4,2139.4,3759.44,119.64,254.0,2171.48,3713.44,150.0,3764.328,3759.34,3757.612,4.987999999999999,6.716000000000003,4776.12,37570.12,92.56,526.96,76.2,157207.0,87037.0,155829.0,118.0,3569.44,405.0,447.0,405.0,1743.0,3892.84,3123.0,118.0,289.0,291.24,42943.0,5.0
TRAY-2737,0.0,13.0,3334.08,6799.2,3779.48,6477.68,6477.68,3431.84,296.0,6799.32,4112.56,544.28,301.0,529.28,6800.84,4147.76,610.84,610.84,325.0,301.0,6799.2,4115.88,544.32,301.0,529.32,135.84,4188.52,725.68,575.76,995.96,150.04,306.44,302.0,6796.68,3676.68,7097.44,307.0,7080.44,135.72,3621.64,4282.96,4089.0,946.92,193.96,2166.64,307.0,3764.24,2280.24,2111.24,3762.88,119.44,267.0,2126.48,3716.8,150.0,3766.5760000000005,3761.5119999999997,3759.7560000000003,5.063999999999999,6.820000000000001,4778.96,37590.56,93.0,555.4,47.4,157206.0,87038.0,155828.0,119.0,3561.2,406.0,448.0,405.0,1635.0,3894.52,3384.0,118.0,289.32,290.8,42942.0,5.0
TRAY-2738,0.0,13.0,3353.48,6799.12,3781.76,6468.24,6468.24,3426.84,260.0,6799.16,4109.72,544.24,262.0,540.24,6800.72,4147.28,608.68,608.68,323.84,263.0,6799.12,4112.88,544.28,264.0,540.28,135.68,4188.88,739.36,575.2,1091.88,164.4,306.24,264.0,6796.76,3675.04,7127.32,264.0,7123.32,135.76,3628.36,4314.08,4099.04,1052.0,215.04,2171.96,263.0,3763.64,2243.96,2173.96,3762.36,119.52,272.0,2136.76,3716.76,150.0,3766.9199999999996,3761.9760000000006,3760.304000000001,4.944000000000002,6.615999999999998,4752.8,37595.2,92.12,558.44,49.88,156991.0,87030.0,155805.0,118.0,3555.0,405.0,445.0,404.0,1735.0,3898.0,3504.6,118.0,290.16,291.0,43015.0,5.0
TRAY-2739,0.0,13.0,3344.96,6799.92,3780.12,6465.32,6465.32,3425.24,271.0,6799.36,4111.04,544.2,273.0,537.2,6800.68,4147.68,606.76,606.76,322.84,274.0,6799.04,4113.8,544.08,274.0,536.08,135.88,4189.16,739.52,575.44,1111.16,164.12,306.24,274.0,6797.48,3675.68,7106.4,274.0,7098.4,135.72,3626.4,4298.44,4090.6,1028.48,207.84,2167.6,273.0,3763.56,2243.88,2149.88,3762.92,119.64,277.0,2117.36,3717.2,150.0,3766.9039999999995,3761.8839999999996,3760.184,5.02,6.719999999999998,4747.36,37594.72,91.96,548.44,24.0,156990.0,87030.0,155805.0,119.0,3554.0,405.0,446.0,406.0,1741.0,3892.0,3485.0,118.0,291.0,290.0,43015.0,5.0
TRAY-2740,0.0,13.0,3341.16,6800.4,3779.96,6469.44,6469.44,3426.96,284.0,6799.72,4110.48,544.48,282.0,534.48,6801.32,4147.52,608.48,608.48,323.28,281.0,6799.28,4113.24,544.16,280.0,535.16,135.8,4188.28,732.72,571.84,1063.4,161.12,304.12,278.0,6796.76,3674.52,7103.6,278.0,7094.6,135.64,3625.72,4296.48,4090.48,1017.6,206.08,2166.96,277.0,3763.48,2248.16,2140.16,3762.72,119.52,275.0,2118.64,3717.2,150.0,3767.416,3762.3759999999997,3760.6679999999997,5.039999999999999,6.748000000000003,4765.04,37597.2,92.52,601.68,68.8,156921.0,86473.0,148842.0,119.0,3557.0,405.0,453.0,405.0,1728.0,3885.28,3477.0,119.0,290.0,291.0,42912.0,5.0
TRAY-2741,0.0,13.0,3342.4,6800.12,3780.6,6459.2,6459.2,3421.56,254.0,6799.08,4109.36,544.32,256.0,542.32,6801.0,4147.32,609.04,609.04,323.84,255.0,6799.2,4112.32,544.4,254.0,543.4,135.8,4188.68,740.44,575.44,1116.04,165.12,306.12,252.0,6796.76,3674.2,7100.08,252.0,7099.08,135.76,3627.12,4296.08,4087.84,1025.44,208.16,2165.88,257.0,3763.52,2229.48,2166.48,3762.64,119.32,276.0,2123.84,3717.48,150.0,3766.8119999999994,3761.803999999999,3760.08,5.008000000000001,6.731999999999998,4750.64,37591.56,92.56,599.96,47.04,156922.0,86473.0,148843.0,118.0,3561.0,405.0,451.0,404.72,1758.0,3889.0,3468.0,118.0,289.0,291.0,42914.0,5.0
TRAY-2742,0.0,13.0,3353.64,6800.04,3781.28,6463.92,6463.92,3424.04,262.0,6799.32,4110.48,544.24,265.0,539.24,6800.88,4147.36,608.24,608.24,323.32,266.0,6799.4,4113.2,544.28,266.0,539.28,135.84,4188.04,732.04,569.0,1120.52,163.08,302.52,266.0,6796.92,3674.96,7117.24,266.0,7112.24,135.76,3626.48,4305.88,4097.48,1029.84,208.52,2170.76,265.0,3762.56,2223.8,2147.8,3761.2,119.48,277.0,2110.6,3716.16,150.0,3765.9239999999995,3760.9759999999997,3759.3000000000006,4.948000000000002,6.623999999999998,4743.28,37585.8,92.0,542.6,78.0,157009.0,87165.0,155893.0,119.0,3557.0,405.0,446.0,405.0,1790.96,3893.0,3492.0,118.0,290.0,290.0,43026.0,5.0
TRAY-2743,0.0,13.0,3342.48,6799.64,3780.72,6461.48,6461.48,3422.76,261.0,6799.28,4108.96,544.16,264.0,540.16,6800.64,4147.28,611.52,611.52,325.08,264.0,6799.24,4112.28,544.08,264.0,540.08,135.72,4188.92,742.84,576.52,1102.12,166.6,306.6,264.0,6796.8,3674.44,7096.2,264.0,7092.2,135.8,3627.36,4292.16,4080.2,1025.64,212.12,2161.48,264.0,3762.96,2243.96,2171.96,3762.2,119.52,273.0,2131.8,3716.68,150.0,3766.8520000000003,3761.824,3760.092,5.028,6.760000000000002,4756.68,37593.4,92.48,557.76,11.24,157009.0,87165.0,155892.0,119.0,3567.0,406.0,446.0,405.0,2018.0,3885.0,3644.0,118.0,289.0,290.0,43036.24,5.0
TRAY-2744,0.0,13.0,3341.8,6800.0,3779.88,6463.08,6463.08,3423.56,289.0,6799.32,4111.44,544.12,292.0,531.12,6801.0,4147.08,616.24,616.24,327.44,293.0,6799.28,4115.36,544.16,293.0,531.16,135.76,4187.04,718.88,567.68,1035.88,151.24,301.88,292.0,6797.0,3675.32,7089.24,294.0,7076.24,135.76,3621.12,4276.32,4082.96,947.44,193.28,2163.12,293.0,3762.32,2274.92,2139.92,3760.0,119.56,256.0,2164.84,3713.56,150.0,3765.112,3760.1999999999994,3758.4559999999997,4.912000000000003,6.655999999999998,4752.36,37577.28,92.56,554.32,172.84,156951.0,87248.0,155832.0,118.0,3584.0,404.0,452.0,405.0,1691.0,3882.92,3405.0,117.36,290.0,290.96,42908.0,5.0
TRAY-2745,0.0,13.0,3343.64,6799.56,3780.16,6471.32,6471.32,3427.96,290.0,6799.16,4112.28,544.16,294.0,531.16,6801.08,4147.64,611.4,611.4,325.0,295.0,6799.08,4115.4,544.2,294.0,531.2,135.68,4188.68,730.04,574.76,1074.12,155.44,305.56,294.0,6797.48,3676.16,7107.72,296.0,7093.72,135.8,3624.2,4295.08,4096.72,991.92,198.32,2170.48,294.0,3763.64,2256.6,2119.6,3762.32,119.56,270.0,2116.84,3716.48,150.0,3766.308000000001,3761.3800000000006,3759.6479999999992,4.928000000000001,6.6599999999999975,4756.76,37589.04,92.52,555.08,30.32,156950.0,87247.0,155831.0,118.0,3556.0,405.0,447.0,405.0,1711.0,3888.96,3435.0,118.0,290.0,291.0,42907.0,5.0
TRAY-2746,0.0,13.0,3342.76,6799.96,3780.32,6475.04,6475.04,3429.96,283.0,6799.16,4111.76,544.32,286.0,533.32,6801.24,4147.84,607.72,607.72,323.0,286.0,6799.24,4114.72,544.12,288.0,532.12,135.76,4188.0,725.8,570.36,1071.16,155.56,303.28,286.0,6797.96,3675.2,7096.28,284.0,7086.28,135.68,3626.8,4289.4,4084.24,1044.16,205.08,2163.76,284.0,3763.04,2261.84,2142.84,3761.56,119.24,266.0,2138.48,3715.92,150.0,3766.124,3761.2480000000005,3759.5519999999997,4.876000000000001,6.571999999999998,4765.32,37589.92,92.08,507.32,60.24,156905.0,87193.0,155868.0,119.0,3558.0,405.0,442.0,404.0,1728.0,3887.0,3512.0,118.0,290.0,291.0,43004.0,5.0
TRAY-2747,0.0,13.0,3355.28,6800.32,3781.36,6463.16,6463.16,3423.64,273.0,6799.48,4110.8,544.24,277.0,536.24,6801.08,4147.32,609.04,609.04,323.72,276.0,6799.16,4113.88,544.24,278.0,535.24,135.8,4188.48,732.28,570.04,1117.2,162.32,303.12,277.0,6797.12,3675.24,7110.28,276.0,7102.28,135.88,3629.12,4304.6,4093.12,1081.12,211.24,2168.52,276.0,3763.12,2270.2,2171.2,3761.68,119.48,258.0,2165.6,3715.52,150.0,3766.38,3761.5159999999996,3759.8120000000013,4.864000000000001,6.567999999999999,4742.8,37591.56,91.96,530.68,60.16,156904.0,87193.0,155868.0,119.0,3561.0,405.0,445.0,405.0,1760.0,3891.0,3559.0,118.0,290.0,290.6,43003.0,5.0
