judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.0,13.458,3332.958,6800.208,3780.25,6422.042,6422.042,3401.917,256.0,6799.375,4107.583,544.292,255.0,542.292,6801.125,4146.542,618.0,618.0,328.417,254.0,6799.208,4110.5,544.083,252.0,543.083,135.708,4188.875,755.75,577.417,1234.333,178.5,307.0,249.0,6796.667,3673.042,7063.208,248.0,7064.208,135.875,3628.208,4267.917,4056.042,1052.417,211.875,2148.917,256.0,3763.125,2274.75,2209.75,3761.542,119.583,259.0,2186.833,3715.958,150.0,3766.192,3761.075,3759.262,5.117,6.929,4759.208,37585.667,92.417,586.5,65.708,165498.0,90299.0,143377.0,118.0,3534.0,404.96,450.0,404.0,1942.0,3866.84,3517.0,118.0,289.72,291.08,51633.0,5.0,344547.0,5.0,219814.32,5.0,143157.0,TRAY-2352
0.0,13.0,3335.48,6801.08,3780.04,6466.92,6466.92,3425.36,262.0,6799.2,4109.76,544.28,262.0,540.28,6801.08,4147.64,611.16,611.16,324.8,261.0,6799.28,4112.36,544.16,260.0,541.16,135.76,4189.52,748.36,577.64,1158.36,170.72,307.08,257.0,6796.88,3674.8,7104.56,259.0,7101.56,135.8,3626.76,4295.68,4083.88,1025.68,211.76,2163.48,259.0,3763.92,2275.6,2217.6,3761.2,119.6,251.0,2196.76,3715.28,150.0,3766.796,3761.708,3759.9,5.088,6.896,4756.76,37592.4,92.2,577.16,42.56,165498.0,90299.0,143377.0,118.0,3556.0,404.0,448.0,405.0,1802.0,3886.0,3461.0,118.0,290.0,290.0,51633.0,5.0,344548.0,5.4,219815.0,5.0,143159.0,TRAY-2353
0.0,13.0,3332.28,6799.4,3780.36,6459.72,6459.72,3421.96,269.0,6799.36,4109.24,544.08,270.0,538.08,6800.96,4146.68,618.84,618.84,328.92,269.0,6799.52,4112.24,544.2,268.0,538.2,135.8,4188.36,742.52,572.88,1178.36,169.88,304.72,267.0,6797.56,3673.88,7093.92,268.0,7087.92,135.72,3627.16,4278.0,4065.16,1049.24,212.72,2153.64,268.0,3762.44,2252.0,2171.0,3761.56,119.6,273.0,2140.64,3715.96,150.0,3765.428,3760.528,3758.824,4.9,6.604,4768.44,37581.48,92.6,561.72,61.76,165422.0,90285.0,143571.0,119.0,3553.0,405.0,450.0,405.0,1833.0,3881.0,3491.28,118.0,290.72,290.0,51469.0,5.0,345048.0,5.0,209319.0,5.0,152131.0,TRAY-2354
0.04,13.0,3331.68,6799.04,3780.24,6448.52,6448.52,3416.6,276.0,6799.36,4109.36,544.44,278.0,535.44,6801.08,4146.4,621.68,621.68,330.84,277.0,6799.48,4113.12,544.44,277.0,536.44,135.8,4189.12,745.0,576.52,1171.44,168.36,306.88,276.0,6797.24,3674.68,7085.72,277.0,7077.72,136.0,3617.4,4267.2,4065.92,832.88,201.36,2154.4,278.0,3763.96,2243.8,2140.8,3761.88,119.48,273.0,2125.56,3716.48,150.0,3765.536,3760.712,3759.076,4.824,6.46,4772.12,37583.36,92.68,561.76,49.48,165422.0,90285.0,143571.0,118.0,3558.0,405.0,455.68,405.0,1854.0,3886.0,3101.0,118.0,289.36,291.08,51578.0,5.0,345051.0,5.0,209307.28,5.0,152070.0,TRAY-2355
0.0,13.0,3327.56,6799.28,3779.84,6437.88,6437.88,3410.4,283.0,6799.44,4109.52,544.16,284.0,534.16,6801.04,4146.24,626.36,626.36,332.92,282.0,6799.24,4113.16,544.16,282.0,534.16,135.72,4188.2,742.76,577.12,1129.88,165.84,306.8,279.0,6796.64,3674.76,7072.76,279.0,7063.76,135.84,3624.36,4260.4,4056.6,990.36,203.84,2149.12,282.0,3762.88,2256.68,2141.68,3761.4,119.44,271.0,2129.36,3715.92,150.0,3765.416,3760.508,3758.788,4.908,6.628,4769.28,37581.08,93.04,566.24,42.92,165582.0,90296.0,143511.0,119.0,3548.0,404.0,456.0,405.0,1725.0,3877.0,3413.64,118.0,290.0,290.0,51469.0,5.0,345048.0,5.0,209319.0,5.0,152131.0,TRAY-2356
0.042,12.667,3325.458,6800.792,3780.333,6441.583,6441.583,3411.958,276.0,6799.333,4107.833,544.125,276.0,536.125,6801.083,4145.625,631.875,631.875,335.875,275.0,6799.208,4111.917,544.208,273.0,537.208,135.75,4189.583,757.083,583.708,1209.542,173.375,310.292,271.0,6797.083,3674.375,7093.083,272.0,7086.083,135.792,3626.625,4280.625,4070.0,1023.458,210.458,2156.25,273.0,3763.958,2290.958,2193.958,3762.25,119.458,255.0,2196.625,3716.125,150.0,3767.042,3762.033,3760.254,5.008,6.787,4772.083,37596.583,92.75,558.708,87.333,165581.0,90296.0,143511.375,118.25,3554.0,405.0,459.292,405.75,1878.0,3881.0,3482.0,118.0,278.0,279.0,51489.0,5.0,345225.0,5.0,219522.0,5.0,141370.0,TRAY-2357
0.08,13.0,3326.72,6799.32,3780.0,6469.2,6469.2,3427.4,277.0,6799.28,4109.28,544.16,276.0,536.16,6801.2,4146.36,625.08,625.08,332.6,276.0,6799.16,4112.88,544.16,275.0,536.16,135.76,4188.56,744.32,575.68,1147.32,168.84,306.56,274.0,6797.48,3674.52,7096.4,275.0,7088.4,135.76,3626.88,4283.72,4070.8,1050.84,212.88,2156.92,275.0,3763.2,2280.52,2183.52,3761.08,119.56,256.0,2189.12,3715.08,150.0,3766.356,3761.408,3759.664,4.948,6.692,4772.4,37589.96,92.4,567.6,91.72,165605.0,90293.0,143475.0,118.0,3557.0,405.0,456.0,404.0,1813.0,3885.0,3486.0,118.0,290.0,290.0,51354.0,5.0,344390.0,6.0,219398.52,5.0,142027.0,TRAY-2358
0.0,13.0,3328.44,6800.28,3780.92,6452.8,6452.8,3418.2,261.0,6799.52,4107.32,544.6,260.0,541.6,6801.64,4146.4,623.64,623.64,331.56,259.0,6799.36,4111.24,544.36,259.0,541.36,135.68,4186.88,734.68,562.68,1203.24,171.56,299.04,257.0,6797.2,3672.8,7077.4,259.0,7074.4,135.6,3630.6,4254.04,4031.4,1141.68,222.8,2135.88,257.0,3760.48,2284.72,2226.72,3759.0,119.6,258.0,2198.88,3713.6,150.0,3763.804,3758.928,3757.216,4.876,6.588,4775.36,37565.36,92.4,563.68,37.08,165605.0,90291.0,143474.0,119.0,3555.0,404.08,453.0,405.0,1904.16,3875.0,3624.84,118.24,289.48,291.0,51418.0,5.0,344540.0,5.0,219106.0,5.0,142341.0,TRAY-2359
0.0,13.0,3329.6,6799.4,3779.72,6462.72,6462.72,3423.96,292.0,6799.08,4109.64,544.32,293.0,531.32,6800.44,4146.28,626.4,626.4,333.2,293.0,6799.12,4114.12,544.24,292.0,531.24,135.52,4188.8,743.12,581.72,1132.04,161.32,309.56,291.0,6796.88,3675.36,7099.56,292.0,7086.56,135.72,3624.6,4284.2,4084.56,997.8,199.64,2164.36,292.0,3763.36,2279.36,2142.36,3761.28,119.52,261.0,2154.64,3714.96,150.0,3766.124,3761.256,3759.644,4.868,6.48,4765.32,37588.68,92.2,564.64,71.96,165418.0,86473.0,143154.0,118.2,3582.0,405.76,455.2,405.0,1876.28,3887.0,3508.0,118.0,290.0,291.0,52098.0,5.0,344261.0,5.0,209603.0,5.0,151131.44,TRAY-2360
0.04,13.0,3330.04,6800.08,3779.4,6475.6,6475.6,3430.6,282.0,6799.32,4110.8,544.24,281.0,534.24,6801.04,4147.0,617.92,617.92,328.68,281.0,6799.4,4113.84,544.16,281.0,534.16,135.96,4189.68,750.04,581.36,1157.68,168.6,309.28,279.0,6797.2,3675.92,7110.6,278.0,7101.6,135.6,3625.32,4298.36,4090.0,1005.52,208.44,2167.12,276.0,3764.4,2247.24,2139.24,3763.0,119.28,270.0,2126.36,3717.44,150.0,3767.032,3762.116,3760.416,4.916,6.616,4760.24,37597.2,92.16,567.44,72.76,165416.0,86473.0,143155.0,119.0,3560.0,405.0,450.0,404.0,1666.0,3892.0,3460.0,118.0,290.0,291.0,52166.0,5.0,344530.0,8.0,209496.52,6.0,150862.0,TRAY-2361
0.0,13.0,3330.28,6800.96,3779.6,6443.36,6443.36,3413.04,277.0,6799.36,4109.72,544.28,276.0,536.28,6801.12,4146.88,619.72,619.72,329.36,275.0,6799.16,4113.04,544.28,274.0,536.28,135.84,4187.36,737.56,576.32,977.84,161.36,306.44,272.0,6798.0,3674.04,7072.64,272.0,7065.64,135.72,3622.2,4266.08,4060.84,938.32,205.28,2151.4,274.0,3763.04,2249.84,2155.84,3762.04,119.68,273.0,2133.0,3716.4,150.0,3765.796,3760.84,3759.076,4.956,6.72,4764.36,37584.24,92.32,570.52,86.96,165163.0,90289.0,143662.0,119.0,3546.0,405.0,452.0,405.0,1662.16,3872.0,3372.84,118.08,290.04,292.0,51390.0,5.88,344673.0,5.0,218889.0,6.0,142672.0,TRAY-2362
0.0,13.0,3331.48,6799.2,3780.52,6442.28,6442.28,3412.72,282.0,6799.52,4109.92,544.08,285.0,533.08,6800.72,4146.52,622.88,622.88,331.12,284.0,6799.32,4113.56,544.16,284.0,534.16,135.84,4187.96,738.68,579.36,1029.32,159.16,307.96,282.0,6796.84,3674.64,7074.72,283.0,7064.72,135.8,3625.28,4268.92,4065.16,1001.72,203.72,2153.56,283.0,3763.8,2259.92,2144.92,3762.36,119.44,268.0,2134.32,3716.64,150.0,3766.272,3761.344,3759.608,4.928,6.664,4771.56,37589.52,92.8,563.44,19.04,165163.0,90287.76,143661.0,118.0,3545.0,406.0,455.0,405.0,1705.0,3872.68,3398.56,118.0,291.0,290.0,51354.0,5.0,344391.0,6.0,219398.0,5.0,142027.0,TRAY-2363
0.0,13.0,3329.28,6799.48,3780.6,6428.48,6428.48,3405.68,254.0,6799.6,4106.64,544.12,252.0,543.12,6801.08,4146.24,624.84,624.84,332.24,251.0,6799.28,4110.64,544.28,250.0,544.28,135.6,4188.8,752.24,576.08,1224.08,176.28,306.48,248.0,6796.48,3672.92,7065.2,249.0,7065.2,135.72,3630.56,4265.32,4047.8,1106.2,217.6,2144.72,255.0,3763.16,2266.28,2208.28,3761.6,119.44,268.0,2173.12,3716.2,150.0,3766.8,3761.8,3760.028,5.0,6.772,4774.64,37593.96,92.84,557.48,86.56,165220.0,90394.0,143724.0,119.0,3543.0,405.0,456.0,404.0,1884.0,3864.0,3549.0,118.0,290.0,290.0,51504.0,5.0,345375.0,6.0,219470.0,5.0,145137.0,TRAY-2364
0.0,13.0,3329.44,6800.0,3780.24,6437.2,6437.2,3410.28,263.0,6799.28,4107.96,544.04,261.0,540.04,6800.84,4146.28,622.04,622.04,330.96,260.0,6799.12,4111.2,544.08,260.0,541.08,135.88,4188.36,747.96,575.24,1195.4,172.88,306.2,257.0,6797.0,3673.24,7068.8,258.0,7065.8,135.8,3627.48,4264.76,4052.88,1051.92,211.68,2147.48,264.0,3762.76,2292.28,2211.28,3760.08,119.56,252.0,2202.76,3714.16,150.0,3766.04,3761.048,3759.28,4.992,6.76,4774.2,37586.36,92.76,570.84,18.0,165220.0,90395.0,143724.0,118.0,3544.0,405.0,465.88,406.0,1869.0,3868.0,3486.56,118.0,290.0,291.0,51491.0,5.0,345060.0,5.0,218993.0,7.0,141455.0,TRAY-2365
0.0,12.087,3330.696,6799.826,3779.13,6495.783,6495.783,3441.0,275.0,6799.478,4111.652,544.391,276.0,536.391,6800.87,4148.13,605.391,605.391,322.0,275.0,6799.391,4114.217,544.261,275.0,536.261,135.696,4188.261,728.391,572.783,1023.304,155.652,304.739,275.0,6797.696,3675.652,7105.783,275.0,7097.783,135.826,3624.0,4290.87,4089.304,977.261,201.696,2166.522,278.0,3763.87,2237.565,2127.565,3758.783,119.565,278.0,2114.217,3713.652,150.0,3766.952,3761.874,3760.083,5.078,6.87,4759.478,37593.435,92.087,581.0,41.565,174325.0,93914.0,141309.0,118.0,3567.0,404.0,446.0,406.0,1623.0,3888.0,3397.739,119.0,269.652,270.739,46582.0,5.0,344012.0,6.0,221704.0,5.0,150521.0,TRAY-2366
0.08,13.0,3328.16,6799.88,3778.96,6501.52,6501.52,3444.2,277.0,6799.2,4111.24,544.2,276.0,536.2,6800.96,4147.96,608.0,608.0,323.52,275.0,6799.28,4114.16,544.12,275.0,536.12,135.72,4189.04,734.88,573.72,1048.8,161.28,305.4,273.0,6797.56,3675.64,7112.96,272.0,7105.96,135.56,3626.08,4297.84,4087.64,1022.48,210.28,2166.04,275.0,3764.16,2245.36,2144.36,3760.68,119.28,273.0,2122.84,3715.48,150.0,3767.712,3762.592,3760.776,5.12,6.936,4769.72,37600.44,92.4,581.68,52.76,174324.0,93914.0,141311.0,119.0,3575.0,405.44,449.48,405.0,1666.4,3893.0,3477.0,118.0,290.0,290.0,46136.0,5.0,344753.24,5.0,221474.0,6.0,151012.0,TRAY-2367
0.0,13.0,3331.4,6799.4,3780.44,6450.48,6450.48,3417.36,269.0,6799.6,4108.96,544.04,270.0,538.04,6800.96,4146.6,618.68,618.68,329.12,270.0,6799.52,4112.6,544.12,270.0,538.12,135.92,4189.2,744.88,578.0,1129.92,166.88,307.68,269.0,6796.52,3674.68,7083.76,270.0,7077.76,135.76,3627.4,4274.36,4063.56,1046.28,210.68,2153.2,273.0,3763.84,2286.8,2187.8,3761.28,119.52,253.0,2192.0,3715.24,150.0,3766.904,3761.824,3760.028,5.08,6.876,4773.88,37592.68,92.52,591.88,111.8,174251.0,93908.0,141578.0,118.0,3554.0,404.4,454.0,405.2,1757.0,3885.0,3480.0,118.0,290.0,290.0,48132.0,5.0,345446.0,5.0,220268.0,5.0,148480.0,TRAY-2368
0.0,13.0,3329.24,6800.08,3779.68,6460.08,6460.08,3422.28,283.0,6799.6,4109.96,544.4,284.0,534.4,6801.56,4146.8,619.36,619.36,329.16,283.0,6799.32,4113.76,544.4,282.0,534.4,135.76,4186.96,724.32,561.28,1138.48,162.92,298.48,280.0,6797.08,3673.84,7069.2,279.0,7060.2,135.84,3627.12,4257.36,4047.52,1076.4,209.8,2144.4,282.0,3761.48,2296.52,2175.52,3756.6,119.44,255.0,2195.84,3711.28,150.0,3764.896,3759.804,3758.032,5.092,6.864,4771.76,37571.52,92.56,610.96,62.28,174251.0,93908.0,141577.0,119.0,3570.0,405.0,453.0,405.88,1822.0,3874.0,3543.0,117.0,290.0,290.0,45991.0,4.0,344749.0,5.0,221394.0,6.0,150695.0,TRAY-2369
0.0,13.0,3330.0,6799.4,3779.8,6456.72,6456.72,3420.48,296.0,6799.44,4110.76,544.08,298.0,530.08,6800.72,4146.6,620.4,620.4,329.72,297.0,6799.24,4114.44,544.16,297.0,530.16,135.84,4189.4,741.6,582.56,1109.44,158.96,309.68,295.0,6797.0,3675.76,7084.44,295.0,7070.44,135.72,3624.68,4275.28,4076.0,989.2,199.12,2159.44,296.0,3764.36,2258.36,2110.36,3762.8,119.16,273.0,2112.36,3716.68,150.0,3766.788,3762.004,3760.44,4.784,6.348,4776.32,37596.8,92.96,550.76,86.96,164882.0,86480.0,143014.88,118.0,3567.0,405.0,449.0,405.0,1736.0,3879.32,3417.0,118.0,290.0,291.16,52169.0,5.76,344408.0,5.44,209510.0,6.0,150671.0,TRAY-2370
0.0,13.0,3328.76,6800.08,3779.96,6463.88,6463.88,3424.08,282.0,6799.48,4110.0,544.32,282.0,534.32,6800.92,4146.72,619.88,619.88,329.6,281.0,6799.28,4113.24,544.36,281.0,534.36,135.72,4188.44,741.4,579.04,1118.96,162.4,308.0,279.0,6797.76,3674.76,7090.28,278.0,7081.28,135.8,3626.08,4276.76,4070.16,1015.24,206.64,2156.36,275.0,3763.28,2234.68,2128.68,3762.36,119.44,276.0,2106.76,3716.84,150.0,3765.76,3760.932,3759.388,4.828,6.372,4762.32,37586.08,92.76,551.16,71.64,164881.0,86479.0,143015.0,117.2,3558.0,405.0,457.0,405.0,1774.0,3883.0,3434.0,117.0,291.0,291.0,52171.0,5.72,344409.0,5.44,209510.0,6.0,150671.0,TRAY-2371
0.0,13.0,3330.6,6799.96,3779.68,6458.64,6458.64,3421.36,278.0,6799.16,4110.32,544.08,276.0,536.08,6800.56,4146.92,616.76,616.76,328.2,275.0,6799.24,4113.48,544.08,275.0,536.08,135.68,4188.16,736.68,574.08,1116.84,162.56,305.52,273.0,6797.16,3674.6,7081.6,275.0,7073.6,135.68,3625.96,4270.28,4064.24,1030.24,206.04,2153.4,276.0,3762.76,2253.36,2152.36,3760.0,119.52,266.0,2138.12,3715.0,150.0,3765.648,3760.764,3759.04,4.884,6.608,4762.92,37583.48,91.96,563.04,47.44,164831.0,90866.0,143626.0,119.0,3548.64,405.0,450.0,405.0,1767.0,3879.0,3455.76,118.0,291.0,291.0,51391.0,5.0,344599.0,5.0,219250.0,5.44,145442.0,TRAY-2372
0.0,13.0,3324.16,6800.44,3779.36,6444.28,6444.28,3413.76,286.0,6799.64,4109.8,544.48,283.0,534.48,6801.08,4146.72,621.44,621.44,330.4,283.0,6799.4,4113.32,544.28,283.0,534.28,135.6,4187.76,734.72,572.72,1123.24,162.04,304.72,283.0,6797.48,3674.68,7056.52,285.0,7045.52,135.48,3623.88,4246.28,4045.52,994.68,200.88,2143.48,286.0,3762.0,2274.76,2150.76,3758.92,119.4,264.0,2146.2,3713.8,150.0,3764.548,3759.596,3757.876,4.952,6.672,4758.32,37571.0,92.12,589.76,54.6,164832.0,90866.0,143626.0,119.0,3545.0,405.44,451.0,404.0,1744.84,3867.0,3430.0,118.0,290.4,294.36,51212.0,5.0,345144.0,5.0,218496.0,6.0,143554.0,TRAY-2373
0.0,13.0,3327.2,6800.04,3779.76,6443.56,6443.56,3413.28,258.0,6799.52,4107.96,544.2,258.0,541.2,6801.32,4147.04,613.44,613.44,325.92,257.0,6799.44,4111.04,544.16,257.0,542.16,135.88,4187.12,737.72,571.2,1000.08,166.68,303.68,255.0,6796.88,3673.2,7057.68,253.0,7056.68,135.96,3627.28,4257.4,4039.96,1031.92,217.52,2140.4,254.0,3762.52,2303.32,2249.32,3756.88,119.6,253.0,2219.36,3712.44,150.0,3765.812,3760.68,3758.836,5.132,6.976,4766.88,37580.8,92.76,596.04,49.48,174042.32,94030.0,141451.0,119.0,3543.76,404.0,447.0,404.0,1640.0,3862.0,3406.0,118.0,291.0,292.0,46229.0,5.0,344834.0,5.0,221463.0,5.0,150911.0,TRAY-2374
0.04,13.0,3328.04,6799.32,3780.68,6433.08,6433.08,3407.76,260.0,6799.12,4107.8,544.36,263.0,540.36,6800.76,4146.6,620.08,620.08,329.56,263.0,6799.28,4111.68,544.4,264.0,540.4,135.88,4188.64,744.76,579.16,1061.44,165.6,307.88,263.0,6797.0,3674.24,7072.12,266.0,7067.12,135.76,3625.8,4263.2,4054.4,994.0,208.72,2148.04,270.0,3763.76,2268.04,2176.04,3759.44,119.44,275.0,2147.0,3714.6,150.0,3767.224,3761.984,3760.156,5.24,7.068,4775.8,37593.0,92.72,616.68,56.48,174042.0,94030.0,141449.0,118.0,3551.0,404.0,455.84,404.0,1818.0,3880.0,3500.0,118.0,290.72,291.0,45562.0,5.0,344669.0,6.0,221400.0,5.0,149937.0,TRAY-2375
0.04,13.0,3328.0,6800.48,3779.28,6460.08,6460.08,3422.12,280.0,6799.52,4109.6,544.44,278.0,535.44,6801.36,4146.68,617.52,617.52,328.36,278.0,6799.32,4113.8,544.4,277.0,536.4,135.76,4188.36,732.24,570.96,1144.64,161.36,303.84,277.0,6796.84,3675.04,7080.0,279.0,7071.0,135.88,3628.08,4265.48,4058.16,1072.0,207.28,2150.08,280.0,3763.12,2277.68,2167.68,3760.2,119.44,269.0,2152.24,3715.2,150.0,3766.124,3761.248,3759.5,4.876,6.624,4776.24,37588.08,92.96,567.44,51.4,164638.0,90866.0,143595.0,118.16,3580.0,405.4,451.0,405.0,1836.0,3914.0,3550.0,118.0,290.0,291.0,49213.0,5.0,345773.0,5.0,221182.0,5.68,146659.0,TRAY-2376
0.0,13.0,3330.76,6799.68,3779.8,6460.84,6460.84,3422.64,295.0,6799.6,4111.12,544.2,294.0,531.2,6800.76,4147.24,614.96,614.96,326.88,294.0,6799.4,4114.48,544.24,294.0,531.24,135.84,4188.36,731.56,577.08,1064.16,154.36,306.84,293.0,6796.72,3675.36,7071.44,294.0,7058.44,135.76,3625.0,4264.72,4064.72,1004.16,200.12,2153.6,297.0,3763.28,2314.52,2163.52,3759.36,119.56,252.0,2193.04,3713.4,150.0,3766.188,3761.356,3759.66,4.832,6.528,4775.08,37588.96,92.88,580.2,59.04,164639.0,90866.0,143595.0,118.0,3558.0,405.0,451.0,405.0,1787.0,3878.0,3518.0,117.0,290.0,291.0,51444.0,5.0,344362.0,5.0,218626.0,6.0,143942.0,TRAY-2377
0.0,13.0,3328.88,6799.72,3779.96,6466.52,6466.52,3425.56,262.0,6799.2,4109.44,544.12,261.0,540.12,6800.6,4147.12,615.52,615.52,327.12,260.0,6799.04,4112.56,544.08,260.0,541.08,135.76,4188.68,742.04,575.16,1126.8,167.08,305.76,260.0,6796.64,3674.84,7091.64,261.0,7087.64,135.88,3627.48,4276.84,4064.76,1039.2,212.2,2153.56,259.0,3763.4,2261.16,2200.16,3761.28,119.56,255.0,2187.24,3715.48,150.0,3766.08,3761.2,3759.48,4.88,6.6,4767.72,37588.68,91.92,547.2,45.04,164498.0,90954.0,141124.0,118.04,3555.0,405.0,450.0,405.0,1757.0,3877.0,3468.0,118.0,290.0,291.0,50840.0,5.0,345304.0,5.0,219043.0,6.0,144133.0,TRAY-2378
0.0,13.0,3327.88,6800.12,3780.64,6457.64,6457.64,3420.64,264.0,6799.56,4108.24,544.12,265.0,539.12,6800.64,4146.44,622.68,622.68,330.96,264.0,6799.6,4111.68,544.32,264.0,540.32,136.0,4186.96,738.72,575.6,969.88,163.12,306.04,263.0,6797.08,3674.04,7084.36,265.0,7079.36,135.72,3628.36,4272.96,4055.48,1061.16,217.52,2148.44,262.0,3762.84,2304.6,2234.6,3759.0,119.32,253.0,2215.84,3714.24,150.0,3765.66,3760.712,3759.012,4.948,6.648,4773.08,37582.36,92.36,585.2,53.72,164497.0,90953.0,141124.0,119.0,3551.0,405.0,454.0,405.0,1399.0,3875.0,3477.0,118.0,290.0,291.0,51213.0,5.0,345144.0,5.0,218497.0,6.0,143555.0,TRAY-2379
0.0,12.583,3328.375,6799.542,3779.625,6446.583,6446.583,3415.083,277.0,6799.375,4110.5,544.333,278.0,535.333,6801.208,4146.792,617.708,617.708,328.417,277.0,6799.333,4113.708,544.25,276.0,536.25,135.667,4188.667,740.333,577.0,1122.583,163.375,306.958,275.0,6797.042,3675.125,7072.083,275.0,7064.083,135.792,3624.333,4264.583,4063.083,991.042,201.708,2152.625,283.0,3763.542,2242.333,2121.333,3760.708,119.417,271.0,2123.167,3715.458,150.0,3766.067,3761.138,3759.413,4.929,6.654,4755.958,37587.375,92.042,559.375,37.25,164358.0,90868.083,143585.0,118.0,3545.0,405.0,447.75,406.0,1767.0,3869.75,3408.0,117.875,280.0,280.0,51392.0,5.0,344599.0,5.0,219250.0,5.792,145443.0,TRAY-2380
0.0,13.0,3328.12,6800.4,3779.8,6433.44,6433.44,3408.16,260.0,6799.32,4107.28,544.32,258.0,541.32,6801.0,4146.2,618.92,618.92,329.28,256.0,6799.28,4110.88,544.32,255.0,542.32,135.76,4188.88,751.56,579.84,1156.44,171.48,308.52,254.0,6797.68,3673.76,7069.76,257.0,7067.76,135.6,3627.04,4268.8,4058.68,1020.72,210.04,2150.6,263.0,3763.6,2291.24,2212.24,3760.68,119.6,256.0,2198.08,3715.48,150.0,3767.052,3762.14,3760.424,4.912,6.628,4765.84,37596.4,92.24,589.52,25.4,164358.0,90869.0,143585.0,119.0,3562.0,405.0,454.0,406.0,1801.0,3876.0,3442.0,118.0,290.52,290.24,51444.0,5.0,344362.0,5.0,218627.0,5.0,143943.0,TRAY-2381
0.0,13.0,3332.76,6800.0,3779.84,6475.56,6475.56,3430.4,266.0,6799.44,4109.52,544.56,266.0,539.56,6801.0,4147.08,614.96,614.96,327.0,266.0,6799.32,4112.72,544.4,267.0,539.4,135.84,4188.24,740.16,573.56,1158.32,166.76,305.16,266.0,6797.64,3674.24,7100.0,267.0,7095.0,135.76,3626.84,4290.04,4080.92,1046.56,209.28,2162.12,263.0,3762.44,2268.24,2198.24,3759.44,119.4,270.0,2148.44,3714.76,150.0,3766.348,3761.18,3759.404,5.168,6.944,4762.28,37586.52,91.16,593.28,122.64,173342.0,86462.0,140493.0,119.0,3559.48,405.0,448.0,405.88,1819.0,3888.0,3505.0,118.0,290.0,291.0,49759.0,5.0,344570.0,5.0,217594.0,5.0,144642.0,TRAY-2382
0.04,13.0,3334.96,6799.92,3780.12,6442.88,6442.88,3413.16,259.0,6799.2,4107.52,544.44,257.0,542.44,6800.88,4146.64,618.04,618.04,328.68,256.0,6799.52,4111.56,544.48,256.0,542.48,135.64,4188.96,748.96,575.08,1200.0,173.96,305.88,256.0,6797.52,3674.04,7081.08,260.0,7078.08,135.84,3627.24,4279.72,4068.12,1043.84,211.56,2155.48,263.0,3762.96,2251.2,2175.2,3759.04,119.32,265.0,2156.96,3713.92,150.0,3766.604,3761.36,3759.448,5.244,7.156,4754.4,37587.44,92.32,606.84,39.72,173341.32,86463.0,140493.0,118.68,3587.0,405.0,453.0,405.0,1962.0,3904.0,3563.0,118.0,290.0,290.68,49162.0,5.0,345685.0,5.0,221102.0,6.0,147555.0,TRAY-2383
0.08,13.0,3329.12,6800.56,3780.12,6423.0,6423.0,3402.48,252.0,6799.32,4107.16,544.2,250.0,544.2,6801.16,4146.36,622.04,622.04,331.0,248.0,6799.24,4109.96,544.12,248.0,545.12,135.6,4189.28,765.2,582.12,1266.0,183.0,309.72,246.0,6796.64,3673.64,7070.0,250.0,7070.0,135.76,3627.28,4267.44,4055.48,1021.52,212.16,2148.88,255.0,3763.32,2283.4,2222.4,3759.48,119.48,253.0,2206.0,3714.32,150.0,3766.016,3760.904,3759.156,5.112,6.86,4748.72,37583.84,92.56,593.32,73.48,163996.0,90868.0,143530.0,120.0,3534.84,405.0,456.0,404.36,1936.0,3871.0,3441.0,117.6,290.0,291.0,51312.0,5.0,345665.48,5.24,218262.0,5.0,144545.0,TRAY-2384
